2013,KG,28.22222222222222,Kyrgyzstan
1982,MZ,28.209328782707622,Mozambique
1896,HR,28.205828779599273,Croatia
1967,IC,28.204566210045662,Iceland
1966,IN,28.200579900541086,India
2015,EU,28.19327731092437,Europa Island [France]
1976,AU,28.190867838910947,Austria
1962,TZ,28.190189092902166,Tanzania
1970,BN,28.189144736842106,Benin
2010,GL,28.18870523415978,Greenland [Denmark]
1968,HR,28.18681693989071,Croatia
1876,AU,28.166666666666668,Austria
1982,US,28.16226299911991,United States
1953,ZI,28.156947162426615,Zimbabwe
1934,LT,28.15525114155251,Lesotho
2000,EU,28.15447154471545,Europa Island [France]
1886,HR,28.15433789954338,Croatia
1971,ET,28.154213328437674,Ethiopia
1941,BR,28.139581872422358,Brazil
2013,NF,28.138461538461538,Norfolk Island [Australia]
1998,AY,28.134072220235968,Antarctica
1989,AL,28.128968253968253,Albania
1904,AU,28.127959927140257,Austria
1995,MI,28.12542372881356,Malawi
2013,US,28.124900529781307,United States
2004,BH,28.12313432835821,Belize
1922,NO,28.122571672125265,Norway
1992,UK,28.11978654683331,United Kingdom
1977,MI,28.11902587519026,Malawi
1942,BR,28.118586783015857,Brazil
1997,HR,28.107981220657276,Croatia
1986,PE,28.102990033222593,Peru
1970,EI,28.101154734411086,Ireland
1959,NO,28.100637230873648,Norway
1979,TU,28.09446196985629,Turkey
1938,GG,28.090115263709396,Georgia
1983,NZ,28.089485458612977,New Zealand
1966,IC,28.08812785388128,Iceland
1952,UV,28.080601092896174,Burkina Faso
1974,BK,28.076712328767123,Bosnia and Herzegovina
1945,NO,28.070178138586435,Norway
1912,BR,28.068634953880856,Brazil
1983,RP,28.068202430618538,Philippines
2007,LU,28.065753424657533,Luxembourg
1963,NZ,28.056224899598394,New Zealand
1962,IC,28.053881278538814,Iceland
1852,GM,28.051344743276285,Germany
1982,FR,28.050005568548837,France
2014,US,28.041727601638662,United States
1969,NZ,28.04089219330855,New Zealand
1995,UY,28.040605576447206,Uruguay
1996,UY,28.039965515117927,Uruguay
1997,EN,28.0376213592233,Estonia
1971,PO,28.036594911937378,Portugal
1958,HR,28.026712328767122,Croatia
1953,ZA,28.023726448011164,Zambia
1994,BG,28.021406727828747,Bangladesh
1963,IC,28.01689497716895,Iceland
1955,KS,28.015721023295697,"Korea, South"
1899,FR,28.014383561643836,France
1943,KS,28.013698630136986,"Korea, South"
2012,HR,28.00333940497875,Croatia
1962,EZ,27.992248062015506,Czech Republic
1905,IT,27.991389432485324,Italy
1841,GM,27.99103139013453,Germany
1953,SI,27.986301369863014,Slovenia
1844,GM,27.985010706638114,Germany
1937,GM,27.981022155530056,Germany
1916,BE,27.972677595628415,Belgium
1849,US,27.97061159650516,United States
2011,HU,27.970469798657717,Hungary
1958,FR,27.959038934722827,France
1864,GM,27.93918918918919,Germany
1938,AU,27.933333333333334,Austria
1977,HR,27.91267123287671,Croatia
1954,GM,27.911600198576867,Germany
1997,BC,27.910287081339714,Botswana
1952,ET,27.906952965235174,Ethiopia
2011,US,27.906723680182598,United States
2002,ET,27.904761904761905,Ethiopia
2013,EU,27.903508771929825,Europa Island [France]
2017,BF,27.903225806451612,"Bahamas, The"
1972,EI,27.893969849246233,Ireland
2010,AS,27.893195083798883,Australia
1900,HR,27.89041095890411,Croatia
1947,LT,27.89041095890411,Lesotho
1991,TU,24.521636701797892,Turkey
1859,IT,24.508219178082193,Italy
2014,NC,24.50631136044881,New Caledonia [France]
1990,NZ,24.498341625207296,New Zealand
1899,US,24.49204825257493,United States
1969,FR,24.491420987771352,France
1953,KE,24.487671232876714,Kenya
1999,TE,24.48235294117647,Tromelin Island [France]
1983,TZ,24.48022312373225,Tanzania
1975,MX,24.477661983279145,Mexico
1918,UK,24.476712328767125,United Kingdom
1980,CA,24.475040210805222,Canada
1889,RO,24.473972602739725,Romania
2014,NT,24.47360248447205,Netherlands Antilles [Netherlands]
2002,LO,24.47301218804411,Slovakia
1944,IS,24.469945355191257,Israel
2005,UP,24.467616694608665,Ukraine
1920,EI,24.46743849493488,Ireland
1894,GG,24.464012251148546,Georgia
1980,GM,24.461963475631034,Germany
1867,AS,24.46150178784267,Australia
1993,GM,24.46059889676911,Germany
1957,MZ,24.46027397260274,Mozambique
1958,US,24.45936612425277,United States
2002,FR,24.457205834075882,France
1975,FS,24.454545454545453,French Southern and Antarctic Lands [France]
2006,LU,24.446575342465753,Luxembourg
1970,IT,24.441812984891794,Italy
1838,IT,24.44172932330827,Italy
1994,LU,24.437110834371108,Luxembourg
1863,IT,24.42983565107459,Italy
1949,JN,24.421917808219177,Jan Mayen [Norway]
1913,UK,24.413698630136988,United Kingdom
1937,EI,24.40958904109589,Ireland
1897,UK,24.40821917808219,United Kingdom
1988,FR,24.407115466553048,France
1935,BE,24.405479452054795,Belgium
1952,ZI,24.40281030444965,Zimbabwe
1979,GM,24.402404742686965,Germany
2000,FR,24.40158656089594,France
1996,SU,24.4,Sudan
1988,EG,24.4,Egypt
1960,LO,24.395061728395063,Slovakia
1991,JM,24.384401114206128,Jamaica
1933,NO,24.382980489829805,Norway
1942,UY,24.38232558139535,Uruguay
1995,CA,24.382233776062982,Canada
1975,WQ,24.38082191780822,Wake Island [United States]
1911,HR,24.37876712328767,Croatia
1918,US,24.377504646650515,United States
1938,BR,24.37376323331148,Brazil
1956,ZI,24.352876911871814,Zimbabwe
1978,TE,24.346504559270517,Tromelin Island [France]
1987,FR,24.345010845986984,France
1965,BF,24.34429223744292,"Bahamas, The"
1967,BY,24.343835616438355,Burundi
1957,HR,24.34212328767123,Croatia
1898,EI,24.336986301369862,Ireland
1832,AS,24.32967032967033,Australia
2002,MO,24.326785714285716,Morocco
1972,JQ,24.324022346368714,Johnston Atoll [United States]
2009,LU,24.323287671232876,Luxembourg
1868,GM,24.316666666666666,Germany
1912,BK,24.314207650273225,Bosnia and Herzegovina
1966,MI,24.31325856506376,Malawi
1949,US,24.309198021123727,United States
2003,US,24.30649231706745,United States
1966,WZ,24.303790412486066,Swaziland
2007,UK,24.302832823513764,United Kingdom
1881,EI,24.297260273972604,Ireland
1982,LU,24.295890410958904,Luxembourg
1996,CK,24.294117647058822,Cocos (Keeling) Islands [Australia]
1912,US,24.287935357514154,United States
1952,IC,24.286023366508005,Iceland
2011,AO,24.285714285714285,Angola
1905,BE,24.276712328767122,Belgium
1994,NT,24.276457883369332,Netherlands Antilles [Netherlands]
1999,BE,24.273972602739725,Belgium
1855,IT,24.273287671232875,Italy
1977,GM,24.271541646714176,Germany
1984,BK,24.26502732240437,Bosnia and Herzegovina
2014,FR,24.264955772811916,France
1880,CA,24.25737988247494,Canada
1995,GM,24.2538579731445,Germany
1973,CA,24.25372140974729,Canada
1974,CA,24.245572484125194,Canada
1997,UK,24.24494879601439,United Kingdom
1952,HR,24.24268435427234,Croatia
1977,CA,24.230646853860545,Canada
1979,ET,24.22607163828538,Ethiopia
1935,GM,24.225127334465196,Germany
1924,HR,24.22222222222222,Croatia
1976,ZI,24.220668595306975,Zimbabwe
1999,FR,24.217981226922905,France
1999,CA,24.213999112473154,Canada
1965,IN,24.212156016093246,India
2004,TE,24.208469055374593,Tromelin Island [France]
1883,AU,24.202739726027396,Austria
1861,AS,24.201193520886616,Australia
1973,AS,24.196598514912207,Australia
1999,WQ,24.192634560906516,Wake Island [United States]
1934,AU,24.192237442922373,Austria
2016,GL,24.19164882226981,Greenland [Denmark]
1901,US,24.18909805079669,United States
1992,FR,24.18684426603412,France
2013,TU,24.18418124810357,Turkey
1915,BE,24.183561643835617,Belgium
1861,CA,24.18082191780822,Canada
1914,LT,24.178217821782177,Lesotho
1864,IT,24.176502732240436,Italy
1952,TZ,24.17622950819672,Tanzania
1970,LO,24.173972602739727,Slovakia
1943,BK,24.172602739726027,Bosnia and Herzegovina
1786,GM,24.167123287671235,Germany
2003,PE,24.165502522312767,Peru
2013,CW,24.161417322834644,Cook Islands [New Zealand]
1866,US,24.1612685560054,United States
1935,US,24.157854281188857,United States
1993,GL,24.153815017202994,Greenland [Denmark]
1983,UK,24.152279471270568,United Kingdom
2007,NC,24.15076071922545,New Caledonia [France]
1998,LH,24.14949345193971,Lithuania
1981,EU,24.14624505928854,Europa Island [France]
1981,GM,24.143179421071135,Germany
1997,MX,24.13999759376786,Mexico
1959,TZ,24.137676705593115,Tanzania
1988,MX,24.13612465206698,Mexico
1901,FR,24.13607305936073,France
1950,CD,24.13458702064897,Chad
1955,GM,24.134324987093443,Germany
1980,WZ,24.134280476626948,Swaziland
2003,NE,24.13235294117647,Niue [New Zealand]
1852,NL,24.129781420765028,Netherlands
1959,UV,24.126940639269407,Burkina Faso
1890,CA,24.11823725837553,Canada
1975,BY,24.117808219178084,Burundi
1981,EZ,24.112949229891615,Czech Republic
1883,CA,24.108543316038613,Canada
1907,EI,24.105479452054794,Ireland
1955,BF,24.10483870967742,"Bahamas, The"
1941,UV,24.104748603351954,Burkina Faso
2013,DA,24.102040816326532,Denmark
2017,CA,24.098259017020712,Canada
1933,CA,24.098159344761964,Canada
1974,US,24.097925362826984,United States
1969,US,24.09578108929695,United States
1917,UK,24.09315068493151,United Kingdom
1975,CA,24.086336247125914,Canada
1988,BK,24.081967213114755,Bosnia and Herzegovina
1913,US,24.07919781516884,United States
1892,EI,24.078512396694215,Ireland
1979,GL,24.076184615384616,Greenland [Denmark]
2010,NC,24.07266435986159,New Caledonia [France]
1960,LU,24.072280178837556,Luxembourg
1998,CU,24.072,Cuba
1996,TU,24.071938839453566,Turkey
1933,UY,24.071428571428573,Uruguay
1951,BE,24.068493150684933,Belgium
1985,PE,24.067519333729923,Peru
1916,US,24.067429226984647,United States
1949,LT,24.06687898089172,Lesotho
2008,NL,24.06461661619853,Netherlands
1968,CA,24.063663193560235,Canada
1951,CA,24.061116890185435,Canada
1911,IS,24.06027397260274,Israel
1922,MI,24.056894889103184,Malawi
1995,TE,24.056338028169016,Tromelin Island [France]
2016,SV,24.054992764109986,Svalbard [Norway]
1866,UK,24.049861495844876,United Kingdom
1950,BY,24.045205479452054,Burundi
1944,UV,24.045143638850888,Burkina Faso
2000,LO,24.043187347931873,Slovakia
1959,VQ,24.042465753424658,Virgin Islands [United States]
2000,GL,24.042414355628058,Greenland [Denmark]
1925,BK,24.041095890410958,Bosnia and Herzegovina
1990,MQ,24.021459227467812,Midway Islands [United States}
1932,CA,24.02103827571377,Canada
1997,CA,24.020875324142864,Canada
1873,GM,24.019559902200488,Germany
1977,WZ,24.01095890410959,Swaziland
1993,FR,24.007,France
1908,GL,24.006830601092897,Greenland [Denmark]
1884,UK,24.0,United Kingdom
1978,GM,23.998422224100526,Germany
1971,HR,23.99417808219178,Croatia
2004,IT,23.99313699360341,Italy
1991,ID,23.99271040424122,Indonesia
1926,IT,23.987866927592954,Italy
1835,IT,23.987214611872147,Italy
1982,MX,23.984322649095375,Mexico
1862,US,23.982702702702703,United States
1961,AC,23.979041916167663,Antigua and Barbuda
1986,CA,23.97797268311925,Canada
1970,GL,23.977268475210476,Greenland [Denmark]
1888,HR,23.97632058287796,Croatia
1998,GM,23.9745671319873,Germany
1945,UY,23.972602739726028,Uruguay
1933,IT,23.9706457925636,Italy
1963,KE,23.97041095890411,Kenya
1879,CA,23.968082182367898,Canada
1901,NO,23.9667973996669,Norway
1957,GM,23.961634114799217,Germany
1973,CS,23.956521739130434,Costa Rica
1932,WZ,23.954776710005653,Swaziland
1994,LG,23.952492211838006,Latvia
1936,FR,23.94973417109715,France
1980,MX,23.94868190277276,Mexico
1914,EI,23.945205479452056,Ireland
1974,WZ,23.940127970749543,Swaziland
1890,GG,23.93502824858757,Georgia
1994,CA,23.93481061477462,Canada
1985,MX,23.931924183784858,Mexico
1897,GG,23.93069306930693,Georgia
1942,SI,23.926027397260274,Slovenia
1925,VQ,23.92054794520548,Virgin Islands [United States]
1953,CH,23.914913150453526,China
1974,FR,23.914106359089516,France
1977,AR,23.902871105681125,Argentina
1964,ZA,23.90143673721613,Zambia
1903,IT,23.89980430528376,Italy
1862,CA,23.895890410958906,Canada
1926,BE,23.893150684931506,Belgium
1967,LE,23.892602739726026,Lebanon
1999,AR,23.88921222199127,Argentina
1984,CA,23.885910215454086,Canada
1928,HR,23.881147540983605,Croatia
1975,EI,23.88050847457627,Ireland
1977,UK,23.87727108651185,United Kingdom
1946,SI,23.876712328767123,Slovenia
1950,AU,23.87358121330724,Austria
1936,PK,23.86788990825688,Pakistan
1999,RI,23.8675799086758,Serbia
2004,ID,23.864312935931544,Indonesia
1985,US,23.863522376674588,United States
1977,US,23.85507966139871,United States
1987,IT,23.853853383458645,Italy
1921,AU,23.852230483271377,Austria
1966,LO,23.8486301369863,Slovakia
2002,HU,23.843817787418654,Hungary
1937,UY,23.835164835164836,Uruguay
1942,GM,23.830210772833723,Germany
1875,UK,23.827397260273973,United Kingdom
2010,NL,23.824392464458295,Netherlands
1978,MJ,23.82181818181818,Montenegro
1954,PO,23.818402524884682,Portugal
1902,GL,23.80821917808219,Greenland [Denmark]
1971,CA,23.80552839408531,Canada
1903,NL,23.80529680365297,Netherlands
1957,GG,23.801493823613903,Georgia
1950,IR,23.8,Iran
2011,JN,23.794520547945204,Jan Mayen [Norway]
1957,PO,23.79252801992528,Portugal
1968,LU,23.79185295578738,Luxembourg
1968,UK,23.79064207650273,United Kingdom
1870,US,23.78523126859616,United States
1971,TZ,23.78027265437049,Tanzania
1962,ZI,23.77869529314616,Zimbabwe
1987,TZ,23.77859168241966,Tanzania
2015,CA,23.774822595850036,Canada
1930,VQ,23.77260273972603,Virgin Islands [United States]
1993,CA,23.769984874650465,Canada
1896,EI,23.76986301369863,Ireland
1902,CA,23.766062841233683,Canada
1964,MZ,23.765368852459016,Mozambique
1945,AU,23.76,Austria
1951,GM,23.756834589135668,Germany
2004,AR,23.756755247878516,Argentina
1963,MO,23.75579744439186,Morocco
1900,CA,23.751792466728872,Canada
2007,US,23.748930914762433,United States
2008,FR,23.746538620161434,France
1989,US,23.7458846788555,United States
2006,US,23.74195372735399,United States
1922,FR,23.73986844897093,France
1959,JN,23.73972602739726,Jan Mayen [Norway]
1980,UK,23.737100189457262,United Kingdom
2010,CA,23.733110023899773,Canada
1981,LG,23.72863227638429,Latvia
1929,WZ,23.72643789270179,Swaziland
1962,ET,23.72394471423235,Ethiopia
1955,CU,23.723287671232878,Cuba
1986,ET,23.723214285714285,Ethiopia
2005,BE,23.72316384180791,Belgium
2011,GI,23.720496894409937,Gibraltar [United Kingdom]
1980,TV,23.719665271966527,Tuvalu
1975,TZ,23.71897537925889,Tanzania
1918,SP,23.715068493150685,Spain
1974,LO,23.713617220402433,Slovakia
1944,FR,23.711743180306055,France
1953,CA,23.70918929338547,Canada
2010,JU,23.706521739130434,Juan De Nova Island [France]
1968,US,23.706403952607282,United States
1954,LU,23.704856787048566,Luxembourg
1918,LT,23.704109589041096,Lesotho
1914,US,23.695351318465445,United States
1976,TZ,23.69455252918288,Tanzania
1993,MT,23.690140845070424,Malta
1871,GM,23.686274509803923,Germany
1991,CA,23.685888894898053,Canada
1967,GM,23.684632213812677,Germany
2012,EN,23.677791262135923,Estonia
1978,AR,23.67377750296285,Argentina
1992,LA,23.666666666666668,Laos
1995,TU,23.662879754914474,Turkey
1910,GM,23.653561643835616,Germany
1997,MF,23.652818991097924,Mayotte [France]
1903,HR,23.650104968509446,Croatia
1926,LE,23.638356164383563,Lebanon
1949,KS,23.638102524866106,"Korea, South"
1978,IT,23.636697834252377,Italy
1937,BE,23.635616438356163,Belgium
1981,NL,23.634937880863525,Netherlands
1999,FS,23.63111111111111,French Southern and Antarctic Lands [France]
1967,WZ,23.626578802855573,Swaziland
2009,UP,23.62588473205258,Ukraine
1980,DA,23.623366834170856,Denmark
2016,LU,23.62295081967213,Luxembourg
1986,CI,23.618603538976565,Chile
1962,BE,23.613698630136987,Belgium
1969,UY,23.610081861266696,Uruguay
1887,NO,23.60753424657534,Norway
1983,FR,23.59913609215017,France
1931,FR,23.591208791208793,France
2010,AY,23.58550824175824,Antarctica
1910,EI,23.584931506849315,Ireland
1914,PK,23.58368495077356,Pakistan
2009,EN,23.570272700029967,Estonia
2003,ML,23.567010309278352,Mali
1985,BK,23.561643835616437,Bosnia and Herzegovina
1950,CA,23.56021196224808,Canada
2007,BU,23.554476058292853,Bulgaria
1955,RI,23.55433789954338,Serbia
1903,FR,23.554033485540334,France
1979,TL,23.552301255230127,Tokelau [New Zealand]
1982,MB,23.54828660436137,Martinique [France]
1881,IT,23.53620352250489,Italy
1965,IT,23.536095159967186,Italy
2006,UK,23.53518348020518,United Kingdom
1944,GM,23.52396569122099,Germany
1880,BE,23.523287671232875,Belgium
1958,LO,23.522540983606557,Slovakia
1949,JM,23.518382352941178,Jamaica
1946,JQ,23.517808219178082,Johnston Atoll [United States]
1974,WQ,23.515068493150686,Wake Island [United States]
2005,CA,23.509142651260944,Canada
1983,EG,23.503311258278146,Egypt
1915,FR,23.50189633375474,France
1880,GM,23.5007806401249,Germany
2009,JO,23.5,Jordan
1869,IT,23.496438356164383,Italy
2014,JM,23.49624060150376,Jamaica
1943,MI,23.494520547945207,Malawi
2008,IT,23.494327290664692,Italy
1846,CA,23.49342105263158,Canada
1960,UK,23.490474947807932,United Kingdom
1973,CH,23.475698942141623,China
1993,BE,23.471232876712328,Belgium
1996,MX,23.46913098312414,Mexico
1913,LT,23.46849315068493,Lesotho
1991,CE,23.459965928449744,Sri Lanka
1984,NL,23.4589984630906,Netherlands
1944,WZ,23.456968350916156,Swaziland
1951,MQ,23.454794520547946,Midway Islands [United States}
2005,SF,23.45468431771894,South Africa
1977,BE,23.44931506849315,Belgium
1974,UK,23.449159925326697,United Kingdom
1953,AU,23.448036951501155,Austria
1936,US,23.44686374758788,United States
1907,BK,23.446575342465753,Bosnia and Herzegovina
1914,BE,23.446575342465753,Belgium
2001,RI,23.44566210045662,Serbia
1927,CA,23.445194407662807,Canada
2002,US,23.445125416331233,United States
1982,CA,23.441119479913255,Canada
1953,JN,23.438356164383563,Jan Mayen [Norway]
1974,NL,23.43448289123266,Netherlands
2014,LU,23.432876712328767,Luxembourg
2014,IT,23.43183446080382,Italy
1967,TU,23.431273481020856,Turkey
1967,US,23.429832604788288,United States
1928,BE,23.42896174863388,Belgium
2017,DA,23.4287812041116,Denmark
1999,TD,23.428571428571427,Trinidad and Tobago
1955,AS,23.427843989557143,Australia
1983,JM,23.427777777777777,Jamaica
1978,KE,23.425388967468177,Kenya
1994,CI,23.424960085151678,Chile
1945,CA,23.423053104948657,Canada
1991,UK,23.41954185520362,United Kingdom
1998,CW,23.419354838709676,Cook Islands [New Zealand]
1973,MQ,23.413698630136988,Midway Islands [United States}
1923,WZ,23.41004566210046,Swaziland
1893,CA,23.40999115826702,Canada
1974,TZ,23.40925880325043,Tanzania
1979,MX,23.409043487447672,Mexico
1999,SF,23.406104844061048,South Africa
2010,GM,23.405999718982716,Germany
1958,MI,23.405017921146953,Malawi
1979,UY,23.404140928849234,Uruguay
1942,HR,23.402867383512543,Croatia
1979,CA,23.401781309680224,Canada
1925,EI,23.4,Ireland
1977,MJ,23.392344497607656,Montenegro
1960,AC,23.39071038251366,Antigua and Barbuda
1987,ZA,23.389767441860464,Zambia
1939,CA,23.38823146276624,Canada
1949,IS,23.387555555555554,Israel
1895,LT,23.37828947368421,Lesotho
1872,SF,23.377959927140257,South Africa
1964,US,23.37105747173754,United States
1945,GM,23.366714958348425,Germany
1932,EI,23.362021857923498,Ireland
1938,JN,23.35890410958904,Jan Mayen [Norway]
1995,CI,23.355320304017372,Chile
2014,NL,23.35163925037666,Netherlands
1981,US,23.347206479356743,United States
1921,BC,23.346994535519126,Botswana
1971,EI,23.346511627906978,Ireland
1939,IT,23.34637964774951,Italy
1977,CU,23.338797814207652,Cuba
1899,EI,23.3360768175583,Ireland
1897,CA,23.335147907365343,Canada
2013,CJ,23.33426183844011,Cayman Islands [United Kingdom]
1845,UK,23.326027397260273,United Kingdom
1931,US,23.31823537711679,United States
1965,ZA,23.317553934502563,Zambia
1984,EU,23.316666666666666,Europa Island [France]
1999,MR,23.314917127071823,Mauritania
1989,MX,23.31437968008915,Mexico
1999,RE,23.310344827586206,Reunion [France]
1850,SF,23.30958904109589,South Africa
1987,NL,23.302595126363997,Netherlands
1912,MD,23.30054644808743,Moldova
1945,UK,23.299073294018534,United Kingdom
1967,CA,23.298314936621576,Canada
1843,UK,23.295890410958904,United Kingdom
1983,TU,23.295481927710842,Turkey
1956,TZ,23.295216400911162,Tanzania
1946,AU,23.292270531400966,Austria
1994,WZ,23.29086809470124,Swaziland
1961,MX,23.287754355632398,Mexico
1999,IV,23.287531806615775,Cote D'Ivoire
1938,LT,23.281278538812785,Lesotho
1904,US,23.28051185123544,United States
1963,WZ,23.27919383521043,Swaziland
1998,DA,23.276936026936028,Denmark
1985,KE,23.275347222222223,Kenya
1978,US,23.274214591615564,United States
2008,CA,23.274167157815004,Canada
1971,US,23.272477900537428,United States
1999,LG,23.27038231229848,Latvia
1905,FR,23.266666666666666,France
2011,UK,23.26501253794378,United Kingdom
1957,VQ,23.264383561643836,Virgin Islands [United States]
1997,BK,23.26027397260274,Bosnia and Herzegovina
1894,HR,23.25468577728776,Croatia
1856,IT,23.25204918032787,Italy
1974,MJ,23.25,Montenegro
1852,IT,23.249544626593806,Italy
2010,MX,23.243774239640743,Mexico
1842,AS,23.24354561101549,Australia
1964,CA,23.241531231642842,Canada
1955,ZI,23.241487279843444,Zimbabwe
1973,HR,23.240068493150684,Croatia
1913,EI,23.23835616438356,Ireland
1979,LT,23.237373737373737,Lesotho
1994,EZ,23.23719578641482,Czech Republic
1930,IT,23.235225048923677,Italy
1933,UK,23.235093696763204,United Kingdom
1854,UK,23.231197771587745,United Kingdom
1995,FR,23.230008206437493,France
2017,CW,23.228915662650603,Cook Islands [New Zealand]
1882,NL,23.225653798256538,Netherlands
1947,CA,23.22426938567689,Canada
1965,MQ,23.223188405797103,Midway Islands [United States}
1959,CA,23.219880509196596,Canada
1994,LE,23.214484679665738,Lebanon
1927,NL,23.21301369863014,Netherlands
1933,GG,23.212389380530972,Georgia
1903,CA,23.208281661529014,Canada
1864,AS,23.207435719249478,Australia
1987,MI,23.202801283921797,Malawi
1964,AC,23.202185792349727,Antigua and Barbuda
1879,GM,23.19843444227006,Germany
1883,HR,23.19269406392694,Croatia
2011,GL,23.18451578095495,Greenland [Denmark]
1928,MI,23.183406113537117,Malawi
1935,HR,23.177397260273974,Croatia
1882,CA,23.17640336696583,Canada
1995,EZ,23.1753003003003,Czech Republic
1954,CD,23.170995114425303,Chad
1895,IT,23.167906066536204,Italy
1964,MX,23.165403767049146,Mexico
1877,NL,23.164383561643834,Netherlands
1954,EZ,23.164356435643565,Czech Republic
2017,AS,23.162333315975374,Australia
2005,US,23.159043912156754,United States
1869,HR,23.15890410958904,Croatia
1944,HR,23.157103825136613,Croatia
1914,MD,23.156164383561645,Moldova
1937,CA,23.15495785558099,Canada
2001,US,23.154068118160048,United States
1973,PO,23.15138712857344,Portugal
1899,CA,23.151290779436977,Canada
1854,CA,23.15068493150685,Canada
1946,BE,23.147945205479452,Belgium
1975,BK,23.13972602739726,Bosnia and Herzegovina
2005,MR,23.139705882352942,Mauritania
1939,NL,23.13181996086106,Netherlands
1987,US,23.127401287358023,United States
1954,WZ,23.123372597644142,Swaziland
1989,HR,23.122602739726027,Croatia
1982,TU,23.115399459668083,Turkey
1912,NL,23.110382513661204,Netherlands
1973,JN,23.106849315068494,Jan Mayen [Norway]
2013,FR,23.106295567642633,France
1978,FR,23.104691829041194,France
1916,GG,23.103649635036497,Georgia
2011,NL,23.102725256615912,Netherlands
1954,VE,23.102383053839365,Venezuela
1933,US,23.102042094939524,United States
1919,RO,23.095890410958905,Romania
2004,CF,23.095238095238095,Congo (Brazzaville)
1979,UV,23.094530005310673,Burkina Faso
1970,US,23.090029870330593,United States
1902,FR,23.088584474885845,France
1907,AJ,23.08695652173913,Azerbaijan
1955,JQ,23.075342465753426,Johnston Atoll [United States]
1927,DA,23.074363992172213,Denmark
1960,US,23.073442820130783,United States
1980,PO,23.072564207093354,Portugal
1966,UK,23.070198928844682,United Kingdom
1941,RI,23.059101654846337,Serbia
1992,CA,23.05905708573967,Canada
2010,IT,23.057278695947474,Italy
1985,DA,23.055013309671693,Denmark
1986,NT,23.053375196232338,Netherlands Antilles [Netherlands]
1881,RO,23.052054794520547,Romania
1917,BE,23.04931506849315,Belgium
1932,IT,23.047619047619047,Italy
1975,MJ,23.046153846153846,Montenegro
1972,BK,23.043715846994534,Bosnia and Herzegovina
1963,FR,23.042093447453347,France
1884,CA,23.038766800194676,Canada
1894,UK,23.03835616438356,United Kingdom
1971,UK,23.036643835616438,United Kingdom
1889,NO,23.035616438356165,Norway
1965,NG,23.024507192328183,Niger
1930,NL,23.01876712328767,Netherlands
1954,ZI,23.01682974559687,Zimbabwe
1964,LE,23.011801242236025,Lebanon
1879,IT,23.01095890410959,Italy
1834,AS,23.01094890510949,Australia
1994,EU,23.00888888888889,Europa Island [France]
1992,NL,23.00615627756542,Netherlands
1934,EI,23.005479452054793,Ireland
1998,MX,23.001426315521368,Mexico
1906,EI,23.0013698630137,Ireland
1996,MT,23.0,Malta
1879,UP,23.0,Ukraine
1898,EN,23.0,Estonia
1863,CA,22.997260273972604,Canada
1941,CA,22.993867402344094,Canada
1926,FR,22.991779089376053,France
1985,ZI,22.989869505494507,Zimbabwe
1998,CH,22.989446870451236,China
1962,UY,22.987192118226602,Uruguay
2004,CI,22.98537069179271,Chile
1960,RO,22.984677923702314,Romania
1974,GL,22.97150451887294,Greenland [Denmark]
1855,US,22.969053398058254,United States
1979,BE,22.956164383561642,Belgium
2000,TS,22.9559902200489,Tunisia
1970,UV,22.955755677368835,Burkina Faso
1978,KR,22.954268292682926,Kiribati
1993,HU,22.952017448200653,Hungary
1869,GM,22.95110024449878,Germany
1931,BE,22.95068493150685,Belgium
1984,KR,22.949820788530467,Kiribati
1878,NL,22.946182728410513,Netherlands
2010,CH,22.94189936505769,China
1875,IT,22.941552511415527,Italy
1994,ID,22.938416175231676,Indonesia
1857,US,22.935758513931887,United States
1908,UK,22.93169398907104,United Kingdom
1836,IT,22.92622950819672,Italy
1980,FR,22.92421567295939,France
1972,FR,22.924135331260015,France
1962,CA,22.918055566789338,Canada
2004,LU,22.913650793650795,Luxembourg
1834,GM,22.910064239828692,Germany
1996,UP,22.90800126169698,Ukraine
2000,SW,22.907801262695582,Sweden
2002,AG,22.90480190396192,Algeria
1989,UK,22.904180695847362,United Kingdom
1908,AU,22.90072859744991,Austria
1980,SX,22.89814814814815,South Georgia and the South Sandwich Islands [U
1963,MX,22.889524519495673,Mexico
1931,GM,22.88934674584899,Germany
1982,GH,22.88888888888889,Ghana
2000,TD,22.88785046728972,Trinidad and Tobago
1930,GM,22.886176836861768,Germany
1998,CA,22.886133179213378,Canada
1933,MI,22.885844748858446,Malawi
2004,CU,22.885245901639344,Cuba
1959,MX,22.88244252665168,Mexico
1987,DA,22.882201203783318,Denmark
1970,MZ,22.880479452054793,Mozambique
1999,HU,22.87995769434162,Hungary
1981,EN,22.877980035231943,Estonia
1964,UY,22.87532098932288,Uruguay
1928,FR,22.875097580015613,France
1929,HR,22.871917808219177,Croatia
1965,US,22.87114175829761,United States
1947,NO,22.870914674270672,Norway
1992,PO,22.86852122986823,Portugal
1955,LE,22.864734299516908,Lebanon
1958,BE,22.86027397260274,Belgium
1990,DA,22.85818824123139,Denmark
1867,NL,22.855687606112053,Netherlands
2001,FR,22.855399336067176,France
2005,RO,22.854142204827138,Romania
2008,LH,22.848341232227487,Lithuania
1987,WZ,22.845570819516816,Swaziland
2004,SF,22.844647143542968,South Africa
2013,CV,22.842105263157894,Cape Verde
