1977,CS,47684,Costa Rica
1988,TV,47648,Tuvalu
1993,TO,47644,Togo
1931,DA,47612,Denmark
1993,NG,47608,Niger
1956,TO,47594,Togo
1958,MD,47572,Moldova
1924,KZ,47550,Kazakhstan
1958,GR,47530,Greece
1942,TU,47530,Turkey
1994,CU,47528,Cuba
1984,EZ,47527,Czech Republic
1934,DA,47515,Denmark
1974,FG,47494,French Guiana [France]
1874,IT,47458,Italy
1962,KN,47441,"Korea, North"
1925,DA,47386,Denmark
1979,NG,47330,Niger
2017,IR,47297,Iran
1942,WZ,47289,Swaziland
1990,GR,47287,Greece
2005,TZ,47279,Tanzania
1958,KE,25412,Kenya
1935,SY,25410,Syria
2000,CF,25399,Congo (Brazzaville)
1969,MR,25399,Mauritania
2002,HO,25398,Honduras
1883,HR,25396,Croatia
1965,IS,25392,Israel
1984,HU,25392,Hungary
2004,IS,25390,Israel
1957,KR,25384,Kiribati
1938,BO,25366,Belarus
1963,CQ,25362,Northern Mariana Islands [United States]
1901,BO,25359,Belarus
1955,BK,25330,Bosnia and Herzegovina
1994,SY,25328,Syria
2017,ET,25328,Ethiopia
1931,TX,25324,Turkmenistan
1977,CY,25307,Cyprus
2014,SE,25294,Seychelles
2011,SN,25271,Singapore
1958,LE,25270,Lebanon
1932,RO,25265,Romania
1952,MP,25249,Mauritius
1925,BO,25246,Belarus
2007,MO,25217,Morocco
1989,SH,25210,Saint Helena [United Kingdom]
2000,BC,25202,Botswana
1997,RE,25191,Reunion [France]
1836,IT,25173,Italy
1940,KS,25170,"Korea, South"
1922,SW,25166,Sweden
1958,SG,25158,Senegal
1970,GP,25140,Guadeloupe [France]
1937,MI,25110,Malawi
1940,EZ,25109,Czech Republic
1965,WZ,25106,Swaziland
2004,GG,25105,Georgia
1975,KE,25087,Kenya
1931,MI,25076,Malawi
1933,MI,25060,Malawi
1904,BO,25045,Belarus
1844,IT,25040,Italy
1989,MQ,25032,Midway Islands [United States}
1991,SE,25030,Seychelles
1978,SL,25029,Sierra Leone
1955,TS,25016,Tunisia
1977,LT,25013,Lesotho
1964,MQ,25012,Midway Islands [United States}
1936,LE,25000,Lebanon
2009,WA,24988,Namibia
2004,BP,24979,Solomon Islands
1979,IS,24966,Israel
2005,LY,24962,Libya
1854,IT,24947,Italy
1922,MI,24947,Malawi
1959,PA,24941,Paraguay
1985,CE,24937,Sri Lanka
1955,MP,24937,Mauritius
1933,SW,24932,Sweden
1961,WA,24905,Namibia
1906,MX,24904,Mexico
1992,SU,24859,Sudan
2008,NG,24837,Niger
1991,ET,24837,Ethiopia
1934,LE,24822,Lebanon
1984,MQ,24809,Midway Islands [United States}
2016,BU,24808,Bulgaria
1974,CQ,24807,Northern Mariana Islands [United States]
2015,HR,24803,Croatia
2000,WA,24791,Namibia
1900,BO,24790,Belarus
2016,HR,24775,Croatia
1881,UP,24772,Ukraine
1995,GH,24763,Ghana
1997,MU,24746,Oman
2010,WA,24744,Namibia
1996,SN,24713,Singapore
1933,LY,24711,Libya
1955,BD,24699,Bermuda [United Kingdom]
1928,BO,24688,Belarus
2001,SG,24666,Senegal
2011,ZI,24652,Zimbabwe
1966,IS,24648,Israel
1952,TS,24645,Tunisia
1997,LY,24636,Libya
1998,FS,24591,French Southern and Antarctic Lands [France]
2000,SE,24560,Seychelles
1998,LY,24549,Libya
2003,TX,24547,Turkmenistan
1997,TX,24514,Turkmenistan
1976,LT,24512,Lesotho
1953,MP,24511,Mauritius
1981,NZ,24507,New Zealand
2017,CD,24501,Chad
2016,TV,24472,Tuvalu
2003,CE,24469,Sri Lanka
1985,BX,24447,Brunei
1981,SE,24440,Seychelles
1942,EN,24436,Estonia
1927,MI,24434,Malawi
1883,UP,24419,Ukraine
1995,MB,24418,Martinique [France]
1953,VE,24416,Venezuela
1904,MX,24411,Mexico
1920,HR,24403,Croatia
2000,KN,24401,"Korea, North"
1945,CY,24396,Cyprus
1959,LT,24390,Lesotho
1977,AL,24345,Albania
2016,EK,24340,Equatorial Guinea
1952,SG,24340,Senegal
1975,IS,24339,Israel
1921,TS,24332,Tunisia
1989,IO,24329,British Indian Ocean Territory [United Kingdom]
1864,US,24312,United States
2016,PP,24295,Papua New Guinea
1974,MY,24274,Malaysia
2000,SH,24250,Saint Helena [United Kingdom]
2004,RI,24240,Serbia
2003,SN,24240,Singapore
1979,MB,24234,Martinique [France]
2015,IS,24210,Israel
1934,LH,24208,Lithuania
1978,MR,24202,Mauritania
1993,TI,24196,Tajikistan
1932,LH,24196,Lithuania
1963,CY,24184,Cyprus
1992,GP,24184,Guadeloupe [France]
1983,SE,24160,Seychelles
1971,LO,24158,Slovakia
2005,MO,24155,Morocco
1988,AL,24152,Albania
2008,MC,24147,Macau S.A.R
2006,ID,24145,Indonesia
1964,FG,24140,French Guiana [France]
1928,LY,24138,Libya
1947,CF,24135,Congo (Brazzaville)
1972,SE,24130,Seychelles
2007,BP,24126,Solomon Islands
2005,EN,24116,Estonia
1982,IO,24108,British Indian Ocean Territory [United Kingdom]
2001,SN,24104,Singapore
1987,BH,24095,Belize
1993,IO,24086,British Indian Ocean Territory [United Kingdom]
1911,BO,24083,Belarus
1950,GQ,24062,Guam [United States]
1964,BK,24033,Bosnia and Herzegovina
2005,NG,24025,Niger
1990,MG,24020,Mongolia
1946,PM,23999,Panama
1931,LT,23998,Lesotho
1968,SY,23978,Syria
1985,IO,23973,British Indian Ocean Territory [United Kingdom]
1956,BD,23963,Bermuda [United Kingdom]
1970,LE,23947,Lebanon
1994,HO,23947,Honduras
2001,IS,23941,Israel
1989,ID,23933,Indonesia
1973,HO,23931,Honduras
1942,KS,23930,"Korea, South"
2010,MB,23915,Martinique [France]
1997,CM,23909,Cameroon
2006,BH,23881,Belize
2013,DR,23879,Dominican Republic
1926,LT,23875,Lesotho
1949,CH,23868,China
1928,RO,23864,Romania
1974,SY,23861,Syria
1929,LY,23861,Libya
1874,SF,23853,South Africa
1926,BO,23852,Belarus
1954,BP,23848,Solomon Islands
1940,VQ,23838,Virgin Islands [United States]
1996,GP,23836,Guadeloupe [France]
1943,IV,23820,Cote D'Ivoire
1996,NS,23815,Suriname
1975,MD,23813,Moldova
2011,GG,23809,Georgia
1953,WZ,23792,Swaziland
1937,SI,23790,Slovenia
1991,BF,23782,"Bahamas, The"
1893,BO,23778,Belarus
1955,ID,23775,Indonesia
2013,SU,23769,Sudan
1984,IO,23766,British Indian Ocean Territory [United Kingdom]
1846,US,23757,United States
1978,FS,23756,French Southern and Antarctic Lands [France]
1935,UY,23748,Uruguay
1910,WZ,23747,Swaziland
2003,TV,23747,Tuvalu
2006,NI,23747,Nigeria
2003,TS,23742,Tunisia
1923,BO,23735,Belarus
2011,ES,23728,El Salvador
2014,ZI,23715,Zimbabwe
2004,PK,23711,Pakistan
1953,MQ,23707,Midway Islands [United States}
1954,RI,23699,Serbia
2013,ZI,23674,Zimbabwe
1953,LO,23671,Slovakia
1948,CY,23663,Cyprus
1951,PS,23657,Palau
1958,MR,23655,Mauritania
1948,CF,23648,Congo (Brazzaville)
2017,GL,23647,Greenland [Denmark]
1955,MR,23644,Mauritania
1865,NL,23629,Netherlands
2013,DA,23620,Denmark
1956,MR,23620,Mauritania
1977,ID,23618,Indonesia
1999,NT,23608,Netherlands Antilles [Netherlands]
2012,HU,23592,Hungary
2000,CM,23569,Cameroon
1988,BY,23561,Burundi
1994,SU,23560,Sudan
1987,KR,23559,Kiribati
1988,NT,23556,Netherlands Antilles [Netherlands]
1981,LT,23548,Lesotho
1954,LT,23543,Lesotho
1996,AL,23519,Albania
2001,LY,23514,Libya
1992,IO,23506,British Indian Ocean Territory [United Kingdom]
1997,DR,23506,Dominican Republic
1988,LT,23490,Lesotho
1954,VQ,23485,Virgin Islands [United States]
2016,NP,23478,Nepal
1964,CY,23456,Cyprus
1988,LY,23454,Libya
1857,IT,23447,Italy
1985,HU,23429,Hungary
1927,CY,23423,Cyprus
2011,IS,23414,Israel
2013,GG,23401,Georgia
1940,LT,23401,Lesotho
2005,SE,23392,Seychelles
1996,TX,23387,Turkmenistan
1983,LT,23383,Lesotho
2002,GG,23376,Georgia
1959,CY,23370,Cyprus
1958,VQ,23357,Virgin Islands [United States]
1894,BO,23344,Belarus
1902,PK,23334,Pakistan
1997,BC,23333,Botswana
1962,UY,23332,Uruguay
2017,KN,23327,"Korea, North"
1946,CY,23322,Cyprus
1993,NS,23318,Suriname
1952,MO,23297,Morocco
1946,LT,23278,Lesotho
1984,SN,23278,Singapore
1882,UP,23264,Ukraine
1933,PO,23250,Portugal
1989,BP,23246,Solomon Islands
2012,KU,23235,Kuwait
1948,LT,23217,Lesotho
1996,SE,23210,Seychelles
1956,CY,23210,Cyprus
2003,LE,23209,Lebanon
1990,WZ,23201,Swaziland
1990,NS,23187,Suriname
1995,BC,23182,Botswana
1966,GP,23180,Guadeloupe [France]
2014,CT,23174,Central African Republic
1993,CD,23171,Chad
1952,LT,23167,Lesotho
1972,NG,23135,Niger
1957,IS,23132,Israel
2005,CY,23129,Cyprus
2004,FS,23097,French Southern and Antarctic Lands [France]
1948,TS,23089,Tunisia
2008,SN,23083,Singapore
1845,US,23076,United States
1963,BK,23074,Bosnia and Herzegovina
1995,AL,23068,Albania
1995,GP,23064,Guadeloupe [France]
2012,WA,23056,Namibia
1922,BC,23052,Botswana
1973,LT,23045,Lesotho
1985,CI,23044,Chile
2015,TX,23022,Turkmenistan
1944,KS,23020,"Korea, South"
2005,NT,23017,Netherlands Antilles [Netherlands]
1861,IT,23015,Italy
1979,LT,23005,Lesotho
1995,ZI,22994,Zimbabwe
1931,LH,22983,Lithuania
2008,NT,22981,Netherlands Antilles [Netherlands]
1970,VM,22969,Vietnam
1947,MD,22964,Moldova
1993,DR,22953,Dominican Republic
1969,MG,22953,Mongolia
1909,WZ,22927,Swaziland
2008,KE,22925,Kenya
1997,IO,22916,British Indian Ocean Territory [United Kingdom]
1860,NL,22915,Netherlands
2001,SE,22900,Seychelles
1971,DO,22889,Dominica
1941,KS,22880,"Korea, South"
1953,LT,22879,Lesotho
1994,NS,22877,Suriname
1962,BY,22853,Burundi
2013,CD,22845,Chad
1899,HR,22845,Croatia
1950,MD,22835,Moldova
1964,LT,22827,Lesotho
1972,LT,22824,Lesotho
1978,PK,22814,Pakistan
1996,BC,22799,Botswana
1985,MO,22798,Morocco
1976,IS,22797,Israel
2009,CD,22772,Chad
1998,GP,22762,Guadeloupe [France]
1953,VQ,22759,Virgin Islands [United States]
1996,SY,22748,Syria
2008,BU,22745,Bulgaria
1955,SG,22741,Senegal
1947,CQ,22732,Northern Mariana Islands [United States]
1993,SE,22730,Seychelles
1956,WA,22700,Namibia
2015,UZ,22699,Uzbekistan
1925,TS,22697,Tunisia
1988,CQ,22685,Northern Mariana Islands [United States]
2016,KR,22676,Kiribati
1949,LT,22671,Lesotho
1987,BY,22657,Burundi
2016,MB,22647,Martinique [France]
1934,RO,22634,Romania
2016,RI,22628,Serbia
2011,GP,22620,Guadeloupe [France]
1959,BK,22620,Bosnia and Herzegovina
1931,CY,22618,Cyprus
1957,MR,22610,Mauritania
2012,NC,22610,New Caledonia [France]
1974,RI,22591,Serbia
1981,RI,22591,Serbia
1956,GP,22590,Guadeloupe [France]
2011,SE,22587,Seychelles
2006,LG,22582,Latvia
1994,BX,22577,Brunei
2005,RI,22546,Serbia
1990,GH,22537,Ghana
1972,IS,22530,Israel
1939,EN,22526,Estonia
1996,LY,22522,Libya
1976,IO,22516,British Indian Ocean Territory [United Kingdom]
2009,SE,22512,Seychelles
1933,LT,22509,Lesotho
1913,WZ,22509,Swaziland
2014,WA,22493,Namibia
2002,BX,22491,Brunei
2013,BH,22484,Belize
1996,RI,22481,Serbia
2010,MR,22475,Mauritania
1976,SY,22470,Syria
1990,WA,22453,Namibia
2017,CT,22450,Central African Republic
2000,SN,22449,Singapore
2003,BP,22446,Solomon Islands
1950,WA,22445,Namibia
1856,AS,22442,Australia
2008,SU,22436,Sudan
2003,JM,22424,Jamaica
1914,WZ,22416,Swaziland
1992,TI,22415,Tajikistan
1999,SE,22410,Seychelles
1954,BD,22395,Bermuda [United Kingdom]
2007,RI,22393,Serbia
2002,FS,22383,French Southern and Antarctic Lands [France]
1969,SY,22380,Syria
1936,SY,22380,Syria
1998,TV,22379,Tuvalu
1938,VQ,22375,Virgin Islands [United States]
1942,VQ,22372,Virgin Islands [United States]
1947,JA,22328,Japan
1993,SN,22309,Singapore
2003,HU,22300,Hungary
2011,MJ,22292,Montenegro
1920,KZ,22289,Kazakhstan
2004,CE,22269,Sri Lanka
1986,BY,22252,Burundi
1945,LE,22240,Lebanon
1924,BO,22235,Belarus
1967,MG,22230,Mongolia
1977,RI,22229,Serbia
1937,LT,22229,Lesotho
1989,TN,22229,Tonga
1976,SG,22227,Senegal
1928,AJ,22225,Azerbaijan
1934,KG,22222,Kyrgyzstan
1990,KR,22216,Kiribati
2016,MD,22203,Moldova
1945,LG,22188,Latvia
2004,GP,22184,Guadeloupe [France]
1979,MQ,22178,Midway Islands [United States}
1969,LT,22172,Lesotho
1961,LT,22156,Lesotho
2009,SU,22147,Sudan
1998,ZI,22133,Zimbabwe
1989,BY,22131,Burundi
1958,PK,22125,Pakistan
1926,MI,22124,Malawi
1993,ZI,22122,Zimbabwe
2000,FS,22122,French Southern and Antarctic Lands [France]
1992,LY,22099,Libya
1958,KN,22093,"Korea, North"
1951,LT,22091,Lesotho
1900,EI,22090,Ireland
1923,LT,22088,Lesotho
2012,DA,22082,Denmark
1985,SE,22080,Seychelles
1955,CY,22075,Cyprus
1999,BU,22074,Bulgaria
2002,LE,22072,Lebanon
1927,TS,22064,Tunisia
2008,BP,22063,Solomon Islands
1998,IS,22056,Israel
1944,IV,22056,Cote D'Ivoire
2015,PP,22050,Papua New Guinea
1908,MX,22043,Mexico
1947,UY,22037,Uruguay
1991,KR,22017,Kiribati
1959,VM,22016,Vietnam
1949,TS,21997,Tunisia
1991,VM,21995,Vietnam
1927,LT,21988,Lesotho
1969,RI,21986,Serbia
2002,HU,21984,Hungary
2011,NC,21974,New Caledonia [France]
1888,GG,21956,Georgia
1997,HU,21952,Hungary
1970,LT,21941,Lesotho
1968,BY,21922,Burundi
1983,BP,21911,Solomon Islands
2007,GG,21888,Georgia
1969,CQ,21887,Northern Mariana Islands [United States]
2004,SE,21865,Seychelles
1947,KS,21850,"Korea, South"
1952,GP,21840,Guadeloupe [France]
1984,NH,21838,Vanuatu
2001,CE,21819,Sri Lanka
1953,AL,21815,Albania
1998,BX,21800,Brunei
1951,BY,21799,Burundi
1987,RI,21798,Serbia
1951,TD,21789,Trinidad and Tobago
2009,IS,21784,Israel
1954,TS,21778,Tunisia
1955,BP,21778,Solomon Islands
2001,MC,21773,Macau S.A.R
1948,MD,21771,Moldova
1960,SG,21763,Senegal
2000,WF,21753,Wallis and Futuna [France]
2016,KE,21748,Kenya
1954,SG,21748,Senegal
1988,SN,21738,Singapore
2013,BU,21732,Bulgaria
2012,BU,21726,Bulgaria
1999,FJ,21715,Fiji
1983,MQ,21708,Midway Islands [United States}
1982,SE,21700,Seychelles
2009,LY,21694,Libya
1891,BO,21692,Belarus
1933,BO,21689,Belarus
2004,TV,21683,Tuvalu
1995,BU,21679,Bulgaria
1903,EI,21675,Ireland
1962,EZ,21666,Czech Republic
1997,TE,21661,Tromelin Island [France]
1961,PA,21655,Paraguay
2014,UZ,21652,Uzbekistan
1956,VQ,21648,Virgin Islands [United States]
1953,LA,21647,Laos
2005,MB,21644,Martinique [France]
1978,MQ,21641,Midway Islands [United States}
1996,IO,21621,British Indian Ocean Territory [United Kingdom]
1970,RI,21607,Serbia
1980,RI,21599,Serbia
1928,EI,21588,Ireland
1951,GP,21580,Guadeloupe [France]
2014,NS,21569,Suriname
1982,CG,21562,Congo (Kinshasa)
1981,IS,21551,Israel
1935,MI,21548,Malawi
1994,TI,21532,Tajikistan
1957,WA,21516,Namibia
2009,RI,21516,Serbia
1943,IS,21516,Israel
1979,RE,21508,Reunion [France]
1989,HU,21503,Hungary
1994,WA,21498,Namibia
2015,NP,21486,Nepal
2014,IS,21468,Israel
1841,IT,21460,Italy
1979,CJ,21454,Cayman Islands [United Kingdom]
2017,BX,21443,Brunei
1986,LT,21433,Lesotho
1991,SH,21430,Saint Helena [United Kingdom]
1952,BP,21429,Solomon Islands
1970,BY,21420,Burundi
1963,VQ,21418,Virgin Islands [United States]
1958,CQ,21401,Northern Mariana Islands [United States]
1980,RE,21401,Reunion [France]
2009,TX,21394,Turkmenistan
1948,IS,21394,Israel
1979,BY,21389,Burundi
2007,NS,21375,Suriname
1896,GG,21367,Georgia
2011,LE,21359,Lebanon
1950,LY,21353,Libya
1966,KR,21340,Kiribati
1935,LY,21330,Libya
1998,SE,21320,Seychelles
2008,GG,21315,Georgia
1995,TS,21315,Tunisia
1899,GG,21309,Georgia
1998,BU,21306,Bulgaria
2015,NS,21295,Suriname
1977,MQ,21283,Midway Islands [United States}
1993,KR,21281,Kiribati
2001,CU,21276,Cuba
2017,NS,21273,Suriname
1944,BN,21269,Benin
1957,SY,21263,Syria
2005,BC,21247,Botswana
1928,MI,21236,Malawi
1955,LY,21234,Libya
1974,CY,21202,Cyprus
1958,MP,21201,Mauritius
1848,US,21183,United States
2006,CY,21160,Cyprus
1890,FR,21147,France
1976,BU,21144,Bulgaria
2009,GG,21137,Georgia
2003,ZI,21132,Zimbabwe
2006,IS,21111,Israel
2010,SU,21104,Sudan
2005,TO,21102,Togo
1963,GP,21100,Guadeloupe [France]
1963,BY,21095,Burundi
1894,HR,21092,Croatia
1848,IT,21086,Italy
2005,IS,21080,Israel
1954,WA,21077,Namibia
1973,MY,21065,Malaysia
1999,BH,21062,Belize
1985,CU,21054,Cuba
1958,LY,21054,Libya
1951,GQ,21047,Guam [United States]
1987,LT,21045,Lesotho
1977,BY,21041,Burundi
2004,SN,21039,Singapore
1976,MO,21026,Morocco
2005,GP,21008,Guadeloupe [France]
1989,SE,21000,Seychelles
1967,SY,20986,Syria
1951,MD,20968,Moldova
1935,KG,20968,Kyrgyzstan
1995,GG,20966,Georgia
2016,MC,20962,Macau S.A.R
1997,RI,20960,Serbia
2014,BC,20953,Botswana
2008,MB,20952,Martinique [France]
1988,BP,20947,Solomon Islands
1936,LT,20945,Lesotho
1981,JM,20943,Jamaica
2006,NT,20926,Netherlands Antilles [Netherlands]
2013,AJ,20921,Azerbaijan
1958,CY,20916,Cyprus
1922,LT,20914,Lesotho
2017,HU,20911,Hungary
1991,CD,20907,Chad
1988,NS,20904,Suriname
1999,NZ,20902,New Zealand
1951,TS,20887,Tunisia
1930,EI,20885,Ireland
1982,CY,20856,Cyprus
1924,EI,20855,Ireland
2011,TX,20855,Turkmenistan
1961,SG,20849,Senegal
2011,HU,20838,Hungary
1988,GP,20815,Guadeloupe [France]
1988,WA,20814,Namibia
1927,AJ,20814,Azerbaijan
2001,IO,20814,British Indian Ocean Territory [United Kingdom]
2016,NS,20808,Suriname
1954,BY,20804,Burundi
1972,RI,20793,Serbia
1949,BD,20783,Bermuda [United Kingdom]
1924,LH,20782,Lithuania
2011,UZ,20779,Uzbekistan
1943,UY,20774,Uruguay
1985,BY,20764,Burundi
1965,WA,20764,Namibia
1958,GP,20760,Guadeloupe [France]
1940,SY,20760,Syria
1975,NG,20753,Niger
1975,AL,20747,Albania
1958,BK,20739,Bosnia and Herzegovina
1963,PA,20732,Paraguay
1924,MI,20723,Malawi
1998,RE,20713,Reunion [France]
2005,CD,20710,Chad
1953,BY,20705,Burundi
1963,IS,20700,Israel
1900,GG,20689,Georgia
1997,BU,20681,Bulgaria
2016,UZ,20680,Uzbekistan
2004,ZI,20666,Zimbabwe
1994,WZ,20659,Swaziland
1987,GP,20658,Guadeloupe [France]
2005,BP,20654,Solomon Islands
1943,LG,20643,Latvia
1961,EZ,20643,Czech Republic
1991,RI,20641,Serbia
1911,WZ,20634,Swaziland
1995,BF,20628,"Bahamas, The"
1943,UV,20612,Burkina Faso
1946,RM,20612,Marshall Islands
1990,SE,20610,Seychelles
2011,TS,20604,Tunisia
2010,MC,20601,Macau S.A.R
1989,NS,20601,Suriname
1960,UY,20599,Uruguay
1980,CY,20590,Cyprus
1996,MU,20550,Oman
1953,MR,20548,Mauritania
1965,MR,20535,Mauritania
2004,AJ,20532,Azerbaijan
1994,ZI,20525,Zimbabwe
1987,CE,20522,Sri Lanka
2013,MC,20509,Macau S.A.R
1837,IT,20494,Italy
2012,NS,20488,Suriname
1958,EZ,20481,Czech Republic
1960,BK,20469,Bosnia and Herzegovina
2007,CT,20462,Central African Republic
1984,SE,20460,Seychelles
2013,CY,20456,Cyprus
1905,MX,20455,Mexico
1840,IT,20454,Italy
1967,MR,20450,Mauritania
1943,KS,20450,"Korea, South"
1946,SG,20430,Senegal
1968,NZ,20422,New Zealand
1976,SE,20420,Seychelles
1974,ID,20403,Indonesia
1972,BY,20401,Burundi
2010,SN,20399,Singapore
1978,RI,20396,Serbia
2004,NT,20389,Netherlands Antilles [Netherlands]
1998,NT,20387,Netherlands Antilles [Netherlands]
1988,SY,20379,Syria
1876,SF,20373,South Africa
2010,SE,20368,Seychelles
1879,RS,20365,Russia
1984,LT,20358,Lesotho
1994,SN,20346,Singapore
2015,MO,20340,Morocco
1980,BH,20337,Belize
1993,MD,20332,Moldova
1989,IS,20332,Israel
1991,MG,20324,Mongolia
1859,NL,20324,Netherlands
1934,WA,20316,Namibia
1912,GG,20313,Georgia
2012,SN,20310,Singapore
1966,BY,20309,Burundi
2001,BC,20299,Botswana
1995,MU,20297,Oman
1927,EN,20293,Estonia
1985,PL,20286,Poland
1904,GG,20283,Georgia
2007,SE,20281,Seychelles
1977,JM,20277,Jamaica
1945,LY,20274,Libya
1929,LH,20272,Lithuania
1953,GP,20260,Guadeloupe [France]
1847,IT,20234,Italy
1971,MQ,20233,Midway Islands [United States}
1961,IS,20231,Israel
1978,IS,20231,Israel
1892,FR,20227,France
1994,TS,20225,Tunisia
1988,SE,20210,Seychelles
1834,IT,20197,Italy
1970,CY,20189,Cyprus
2004,BX,20188,Brunei
1966,BK,20188,Bosnia and Herzegovina
1990,GP,20187,Guadeloupe [France]
1964,MG,20180,Mongolia
1968,LA,20179,Laos
1969,BK,20177,Bosnia and Herzegovina
2008,GH,20166,Ghana
1956,BY,20143,Burundi
1945,FM,20117,Federated States of Micronesia
2015,KR,20116,Kiribati
2009,UZ,20113,Uzbekistan
1895,FR,20111,France
2006,RI,20107,Serbia
2015,BM,20105,Burma
2016,MJ,20094,Montenegro
1933,SI,20089,Slovenia
1970,HO,20087,Honduras
2003,BH,20058,Belize
2000,BP,20053,Solomon Islands
1977,KR,20045,Kiribati
1991,SY,20031,Syria
2007,IS,20016,Israel
1985,IS,20016,Israel
1992,KG,20011,Kyrgyzstan
1995,RI,20008,Serbia
1954,MR,20006,Mauritania
1929,MI,19996,Malawi
1998,TX,19992,Turkmenistan
1972,MQ,19970,Midway Islands [United States}
1975,CQ,19954,Northern Mariana Islands [United States]
1987,SE,19950,Seychelles
1907,GG,19936,Georgia
1945,IS,19922,Israel
1968,LT,19919,Lesotho
1937,LE,19919,Lebanon
1968,BK,19912,Bosnia and Herzegovina
1986,CM,19909,Cameroon
1941,CY,19905,Cyprus
1971,CJ,19895,Cayman Islands [United Kingdom]
2017,SW,19882,Sweden
1989,WA,19879,Namibia
2006,SE,19878,Seychelles
2007,KU,19878,Kuwait
1992,ET,19872,Ethiopia
1979,MR,19871,Mauritania
1950,CH,19862,China
1908,GG,19858,Georgia
1982,RE,19857,Reunion [France]
1972,GP,19850,Guadeloupe [France]
1971,BY,19845,Burundi
1960,MP,19844,Mauritius
1944,LT,19840,Lesotho
1975,SE,19840,Seychelles
1980,NT,19830,Netherlands Antilles [Netherlands]
1929,BO,19829,Belarus
1960,PM,19826,Panama
1862,HR,19803,Croatia
1973,IS,19803,Israel
1909,TS,19794,Tunisia
1970,IS,19791,Israel
1889,GG,19791,Georgia
1963,EZ,19789,Czech Republic
1939,VQ,19788,Virgin Islands [United States]
1991,WA,19786,Namibia
1994,TZ,19781,Tanzania
1992,MG,19774,Mongolia
1945,CQ,19758,Northern Mariana Islands [United States]
1906,TS,19736,Tunisia
1979,SE,19730,Seychelles
1931,BO,19729,Belarus
1958,PM,19711,Panama
1897,EI,19710,Ireland
1932,CY,19705,Cyprus
2007,NT,19703,Netherlands Antilles [Netherlands]
1984,BF,19696,"Bahamas, The"
1982,GP,19691,Guadeloupe [France]
1988,HU,19684,Hungary
1997,TS,19684,Tunisia
1997,MG,19680,Mongolia
1901,GG,19680,Georgia
1996,TS,19676,Tunisia
1985,MQ,19674,Midway Islands [United States}
1958,CE,19670,Sri Lanka
2007,WA,19664,Namibia
2016,TX,19662,Turkmenistan
1961,GP,19660,Guadeloupe [France]
1976,CQ,19647,Northern Mariana Islands [United States]
1937,CY,19632,Cyprus
1957,RI,19617,Serbia
1880,RS,19616,Russia
1947,SG,19612,Senegal
2006,GH,19612,Ghana
1923,EN,19610,Estonia
2012,MB,19609,Martinique [France]
1956,RI,19602,Serbia
1955,VQ,19602,Virgin Islands [United States]
2015,RI,19598,Serbia
1953,SG,19597,Senegal
1843,IT,19587,Italy
1992,CG,19587,Congo (Kinshasa)
2003,CD,19586,Chad
2012,AJ,19583,Azerbaijan
1999,WA,19567,Namibia
1964,RI,19565,Serbia
2007,TX,19563,Turkmenistan
1962,GP,19548,Guadeloupe [France]
1957,BY,19544,Burundi
2011,BB,19537,Barbados
2006,HO,19532,Honduras
2016,DA,19529,Denmark
1979,BB,19529,Barbados
1892,BO,19523,Belarus
1954,CK,19522,Cocos (Keeling) Islands [Australia]
1938,PO,19520,Portugal
2005,SN,19513,Singapore
2002,MC,19511,Macau S.A.R
1962,PM,19503,Panama
1980,BU,19498,Bulgaria
1952,BD,19495,Bermuda [United Kingdom]
1989,CY,19492,Cyprus
1923,EI,19489,Ireland
1976,RI,19488,Serbia
1998,CE,19485,Sri Lanka
1924,LY,19484,Libya
1994,BH,19481,Belize
2007,UZ,19476,Uzbekistan
1914,AJ,19471,Azerbaijan
1933,LE,19470,Lebanon
1982,HU,19465,Hungary
2010,NS,19430,Suriname
1955,MQ,19424,Midway Islands [United States}
2014,NP,19421,Nepal
1952,BK,19417,Bosnia and Herzegovina
1955,NF,19413,Norfolk Island [Australia]
2008,CD,19410,Chad
1962,LT,19399,Lesotho
2016,BD,19395,Bermuda [United Kingdom]
1949,RI,19394,Serbia
2007,BN,19393,Benin
1981,TV,19390,Tuvalu
2002,MJ,19390,Montenegro
1973,DO,19383,Dominica
1945,SG,19379,Senegal
1952,RI,19371,Serbia
1985,RI,19357,Serbia
1980,SE,19350,Seychelles
2016,SN,19349,Singapore
2009,TS,19346,Tunisia
2005,WA,19341,Namibia
1985,RE,19331,Reunion [France]
2001,TO,19330,Togo
1952,IS,19326,Israel
1984,IS,19315,Israel
1979,BH,19311,Belize
1926,TS,19304,Tunisia
1976,MG,19300,Mongolia
1967,RI,19298,Serbia
1864,NL,19297,Netherlands
2009,NC,19293,New Caledonia [France]
1945,RM,19287,Marshall Islands
1927,EI,19286,Ireland
1940,IS,19283,Israel
1956,LY,19281,Libya
1850,IT,19281,Italy
1964,GP,19280,Guadeloupe [France]
1969,SG,19277,Senegal
2006,TO,19271,Togo
1979,MK,19269,Macedonia
1902,AJ,19268,Azerbaijan
1958,LT,19265,Lesotho
1925,CY,19261,Cyprus
2009,SN,19261,Singapore
1959,BY,19259,Burundi
1963,FJ,19256,Fiji
2011,NS,19248,Suriname
2006,RE,19246,Reunion [France]
1953,MO,19245,Morocco
1932,LT,19237,Lesotho
1989,NT,19234,Netherlands Antilles [Netherlands]
1870,HR,19233,Croatia
1957,MQ,19230,Midway Islands [United States}
