2007,SNWD,59.79753809061728
1991,ACMH,59.77473823459671
1955,TAVG,59.766168325082106
2000,EVAP,59.7532857567648
2005,EVAP,59.746719977844705
1864,TMIN,59.717895530831605
1971,PSUN,59.710260357405794
1985,EVAP,59.62223371500048
1849,TMIN,59.60297572435395
1970,PSUN,59.56864946380697
2009,EVAP,59.54663254750368
1989,EVAP,59.54567498020586
1953,EVAP,59.37867663755128
1974,PSUN,59.37567750119438
2016,TMIN,59.31516816563783
1949,EVAP,59.194569686376546
1969,PSUN,59.11974083355315
1919,SNWD,59.04274059397258
1967,PSUN,59.02925372165132
1975,PSUN,58.99357283563153
1979,PSUN,58.96371878236363
1883,MDTN,58.93333333333333
1976,ACSH,58.88106424319684
1986,ACMH,58.79248342508925
1965,PSUN,58.74905675786035
1954,TAVG,58.67430194608969
1969,ACMH,58.543591052914735
1983,PSUN,58.42700603968939
1987,EVAP,58.37265330130876
2002,EVAP,58.34277136988466
1882,TAVG,58.33541290428501
1985,ACMH,58.33525606958145
1967,ACMH,58.33263234890738
1979,ACMH,58.26673553198458
1973,PSUN,58.23132207646301
1973,ACMH,58.20213828065176
1968,ACMH,58.17268138461262
1989,ACMH,58.17251371847833
1988,ACSH,58.17223614442281
1970,ACMH,58.15485811991367
1943,SNWD,58.08762796192028
1983,ACMH,58.06951412899368
1840,TMIN,58.023463162834354
1984,EVAP,57.86347726005292
2014,WSFI,57.853270348837206
1965,ACMH,57.852545076797504
1995,WSFM,57.84158415841584
1978,EVAP,57.74777653336847
1929,SNWD,57.7416518689425
1984,ACMH,57.71098834275659
1990,EVAP,57.706961389050925
1850,TMIN,57.60344827586207
1844,TMIN,57.526171875
1847,TMIN,57.49255485893417
1981,ACMH,57.457957938549434
1944,TAVG,57.44969187843751
1975,ACMH,57.41426882144265
1990,ACMH,57.39229805116611
1970,EVAP,57.367685428667905
1959,EVAP,57.33830445062225
1977,ACMH,57.31987312431377
1911,SNWD,57.29398012489681
1980,EVAP,57.26382710427686
1977,EVAP,57.22626643616743
1978,ACMH,57.216971771592995
1971,EVAP,57.20891499376433
1974,ACMH,57.20198006133457
1971,ACMH,57.2013769363167
1966,ACMH,57.17510750119446
1986,EVAP,57.15236981249179
1842,TMIN,57.13789954337899
1976,EVAP,57.12222492003336
1972,PSUN,56.986131061469116
1982,PSUN,56.890525834637224
1964,EVAP,56.871509103868334
1987,ACMH,56.85549786665296
2001,EVAP,56.841877787484485
1953,TAVG,56.814424438653994
1838,TMIN,56.64547945205479
2005,SNWD,56.61163927688554
2015,TMIN,56.5832503141158
1960,EVAP,56.549318281399
1974,EVAP,56.54589865939559
1980,ACMH,56.54367892294355
1879,MDTN,56.516129032258064
2003,EVAP,56.3428538935192
1999,EVAP,56.325824629109164
1966,EVAP,56.316644778393766
1958,EVAP,55.88895884461691
1937,SNWD,55.83593729198162
1854,TMIN,55.779794520547945
1996,EVAP,55.75168318431542
1982,SNWD,55.74995279938169
1998,EVAP,55.64865504237347
1845,TMIN,55.6124213836478
1963,EVAP,55.48502349256069
1891,TOBS,55.483870967741936
1972,EVAP,55.369186017352924
1899,SNWD,55.3595242468773
1975,EVAP,55.327192027468385
1983,EVAP,55.2940032377159
1981,EVAP,55.254458169631235
1994,EVAP,55.13055493996949
2006,PSUN,55.12570290534208
2010,PSUN,55.08665401644529
1973,EVAP,55.06210315824194
2004,EVAP,54.970122294766846
1921,SNWD,54.87221361641594
1966,MDTN,54.857142857142854
2003,WSFI,54.832352941176474
1969,EVAP,54.78223993766296
1957,EVAP,54.730437229049706
1968,EVAP,54.70391886766086
1866,TMIN,54.609947643979055
1991,EVAP,54.59769274412154
1962,EVAP,54.59740713099165
1870,TMIN,54.565053267343345
1979,EVAP,54.53054618086645
1874,MDTN,54.458333333333336
1968,TAVG,54.45430646883937
1976,ACMH,54.37563105969369
1967,EVAP,54.36698951969404
1982,EVAP,54.33317886932345
1961,EVAP,54.219023369551515
1988,ACMH,54.02914308410287
1995,EVAP,53.924078581594244
2013,PSUN,53.762286860581746
1906,WDMV,53.704918032786885
2004,SNWD,53.65647519439476
1997,EVAP,53.59206945351622
1869,TMIN,53.54967502321263
1993,EVAP,53.344096793078776
1915,SNWD,53.28768901529018
1965,EVAP,53.217157370930956
1855,TMIN,53.100028579594166
2012,TMIN,53.095474975571804
1905,SNWD,52.93523696293867
1956,TAVG,52.9203648117085
1998,TMIN,52.91019724585952
1913,SNWD,52.81896214776905
2011,SX54,52.49753694581281
1932,SNWD,52.24627859655429
1992,EVAP,52.2300861379984
1892,MDTN,52.04347826086956
1904,SNWD,51.97634001809344
1924,SNWD,51.86800639065698
2015,WSFI,51.77514749262537
1946,SNWD,51.49540732380139
2006,TMIN,51.423772447004815
2012,PSUN,51.33607075173721
1921,TMIN,51.31683963281643
2009,SX55,51.11864406779661
1870,SNWD,51.0
1914,SNWD,50.75209189440205
2004,WESF,50.73776948590381
2009,SN55,50.71186440677966
1900,TMIN,50.69657450065765
1984,SN23,50.6094674556213
1883,TAVG,50.54050116550116
1909,SNWD,50.3440022965856
1953,TMIN,50.2098781444272
2007,TMIN,50.19473515982838
1940,SNWD,50.190840421354366
2005,TMIN,50.08400160937625
2014,TMIN,49.84052887896278
1925,SNWD,49.80021655469311
1906,TMIN,49.77645223984452
1942,SNWD,49.677765522023925
1931,TMIN,49.61144486660081
2010,TMIN,49.556419889763035
1957,TMIN,49.5562114442091
1873,MDTN,49.527272727272724
2011,SN54,49.38725490196079
2006,MDWM,49.25
1985,SNWD,49.216573049510906
1947,SNWD,49.149005612605094
2011,TMIN,49.13046264561326
2004,WSFI,49.08381839348079
1881,TAVG,49.00669116954104
1908,TMIN,48.87321058688147
1877,MDTN,48.85294117647059
1897,SNWD,48.82873092352429
1979,SNWD,48.797904908508144
2003,TMIN,48.72435041939995
2003,SNWD,48.60588720119358
2004,TMIN,48.56197850199272
2001,TMIN,48.30056367587439
1933,SNWD,48.11764261780004
1958,TMIN,48.010697605575714
1907,WDMV,47.71316614420063
2001,SNWD,47.61858811083533
1898,SNWD,47.57381033118571
1911,TMIN,47.54883588965295
1902,TMIN,47.39121843090388
1994,SNWD,47.367649220466596
1981,TMIN,47.32350575591513
1992,TMIN,47.24728181816732
2002,TMIN,47.17818262806052
2014,PSUN,46.98155339805825
1954,TMIN,46.96457354786191
1944,SNWD,46.952428977557105
1999,TMIN,46.71549865232063
2009,TMIN,46.60165809045348
1894,TMIN,46.50925457565474
2013,TMIN,46.409278768980975
1898,TMIN,46.37427569351252
1934,TMIN,46.30659799132773
1938,SNWD,46.287922070879034
1969,SNWD,46.24750347871212
1905,TMIN,46.14672520467471
1973,TMIN,46.10024362966279
1978,SNWD,46.02842261190073
1983,TMIN,45.947371883945536
1926,SNWD,45.83332628263884
1910,TMIN,45.72228435119621
1878,TMIN,45.6482979730602
1939,SNWD,45.521324202007335
1984,SNWD,45.49840143886073
2000,TMIN,45.49597471299803
1943,TAVG,45.47902364203734
1876,MDTN,45.46296296296296
1959,TMIN,45.453764842915746
1896,TMIN,45.42817139947078
1897,TMIN,45.416570068777695
2008,TMIN,45.2779093215931
1935,SNWD,45.26796334233846
1991,TMIN,45.260134763526764
1961,TMIN,45.257802019656566
1907,TMIN,45.20066403326797
1901,TMIN,45.03107324110303
1945,TAVG,45.01593844055332
1986,TMIN,44.90196700015887
1913,TMIN,44.83584673181404
1909,TMIN,44.81523093588596
1987,TMIN,44.792054434207046
1997,SNWD,44.77251181088137
1871,TMIN,44.74085494043448
1990,TMIN,44.673373778498814
1952,TMIN,44.439433084200054
1993,SNWD,44.426101463379574
1995,TMIN,44.403983819075705
1915,TMIN,44.23658479416551
1977,TMIN,44.22688152684927
1903,TMIN,44.071504429267506
1876,TOBS,44.0
2016,PSUN,43.98540145985402
1902,SNWD,43.96001890582536
1914,TMIN,43.94935052383049
1997,TMIN,43.868040584467295
1868,TMIN,43.82484220018034
1907,SNWD,43.8230908781677
1872,TMIN,43.8169692666599
1994,TMIN,43.579061572441816
1884,TAVG,43.55310794622654
1938,TMIN,43.50390762565644
1996,SX61,43.46666666666667
1867,TMIN,43.32426252000915
1887,TAVG,43.23233961630964
1864,MDPR,43.2
1980,TMIN,43.05477946589239
2002,SNWD,42.938471225056865
1955,TMIN,42.73181836441837
1962,TMIN,42.58408727812927
2011,PSUN,42.48834745762712
1941,TMIN,42.47332789630622
1925,TMIN,42.41606700660704
1975,TMIN,42.398087224861
1941,SNWD,42.370007604442264
1993,TMIN,42.358001655152236
1901,SNWD,42.29369769604298
1949,TMIN,42.276311988852186
1933,TMIN,42.27122907970576
1946,TMIN,42.22753907035574
1877,TMIN,42.09779224791464
2000,WESF,0.8272773311388238
1999,WESF,0.8009165575526723
1877,SNWD,0.6755162241887905
1957,FRGT,0.6289473684210526
1956,FRGT,0.5579514824797843
1949,FRGT,0.5032258064516129
1955,FRGT,0.4833759590792839
1881,SNWD,0.475
1951,FRGT,0.46272493573264784
1875,SNWD,0.29118773946360155
1953,FRGT,0.225201072386059
1841,SNOW,0.0
1894,EVAP,0.0
1842,SNOW,0.0
1840,SNOW,0.0
1995,ACSC,0.0
1994,ACMC,0.0
1996,ACMC,0.0
1995,ACMC,0.0
1996,ACSC,0.0
1844,SNOW,0.0
1843,SNOW,0.0
1913,GAHT,0.0
1845,SNOW,0.0
1879,SNWD,0.0
1906,EVAP,0.0
2010,SN21,-0.1
2010,SN03,-0.6666666666666666
1993,SX61,-5.935483870967742
2000,SX11,-10.737430167597765
1870,MDTN,-11.0
2000,SN11,-13.88268156424581
1977,MDTN,-16.0
1955,MNPN,-41.5
1882,TOBS,-56.0
1953,MNPN,-61.0
1993,SN61,-65.45161290322581
1952,MXPN,-178.0
1950,MNPN,-178.0
1954,GAHT,-181.4822916076387
1956,GAHT,-182.9264827260936
1955,GAHT,-193.05071671176097
1959,GAHT,-196.07572884569802
1960,GAHT,-202.73482391102874
1953,GAHT,-207.8184724091521
1958,GAHT,-215.8024090803799
1963,GAHT,-216.186008113973
1962,GAHT,-216.2982237103456
1948,GAHT,-217.3450481478878
1952,GAHT,-217.80244481779735
1957,GAHT,-223.5949833160741
1961,GAHT,-224.24775345274713
1949,GAHT,-225.19115032143347
1964,GAHT,-225.6415067039645
1950,GAHT,-247.7868251359211
1951,GAHT,-248.0836305278174
1945,THIC,6458.497435897436
1952,WESD,6054.877361111111
1946,THIC,5731.034013605442
1963,THIC,5258.58981233244
2012,FMTM,4842.476588525601
1951,THIC,4212.028571428571
1952,THIC,3664.8333333333335
1948,THIC,3515.4197886647453
1953,THIC,3280.9655172413795
1959,THIC,3047.4901960784314
1962,THIC,2643.678082191781
1955,THIC,2476.8939393939395
1983,WESD,2204.248683631291
1982,WESD,2162.7292121067258
1984,WESD,2114.238144852755
1956,THIC,2040.1467889908256
2013,FMTM,2032.22
1947,THIC,2031.9818181818182
1974,WESD,1961.1005162465838
1972,WESD,1925.7146409243821
1975,WESD,1837.29780101904
2011,FMTM,1820.4672983522541
1971,WESD,1815.1825417070559
1993,WESD,1779.1526161789227
1997,WESD,1764.190547823748
1986,WESD,1743.033190362119
1985,WESD,1712.9717431348504
1881,TOBS,1679.25
1954,THIC,1653.6969696969697
1976,WESD,1635.3021367150177
2017,WESD,1605.0808791081363
1979,WESD,1584.3520126174312
1989,WESD,1562.1540924922601
1999,WESD,1533.663999583675
2011,WESD,1525.0335831078978
1991,WESD,1504.4576997498702
1970,WESD,1475.3738092569763
1986,PGTM,1469.440590020869
1995,WESD,1451.2463390029795
2010,FMTM,1433.172883588926
2008,FMTM,1429.1684811404061
2006,FMTM,1425.4520582056864
2007,FMTM,1423.1568561276601
2009,FMTM,1422.833910773016
1995,FMTM,1414.4163197924652
1994,FMTM,1409.2044026962783
1991,FMTM,1408.555648619673
1992,FMTM,1407.9598401175738
2005,FMTM,1407.853612115028
1990,FMTM,1403.3305651723792
2001,FMTM,1401.0714520547945
1993,FMTM,1400.9229273525764
1996,FMTM,1399.3203569190782
2002,FMTM,1398.363282651458
2003,FMTM,1397.991476346091
1988,FMTM,1397.9538555085128
2004,FMTM,1397.3898147104603
1998,FMTM,1395.4063817911187
2008,WESD,1395.0892904563138
2005,PGTM,1394.5768876175478
1987,FMTM,1393.7480020326143
2000,FMTM,1391.955728071669
1989,FMTM,1390.5728317588078
1999,FMTM,1389.421001541065
1997,FMTM,1388.1072362584823
1998,PGTM,1382.646258182028
2001,PGTM,1382.0125201840542
1969,WESD,1381.085803085803
1984,FMTM,1380.881280007351
2006,PGTM,1379.9931569614157
1986,FMTM,1379.8974087476583
2011,PGTM,1378.5806863120297
2002,PGTM,1377.2393677591474
2003,PGTM,1376.4069482660468
2004,PGTM,1376.3396462310598
1985,FMTM,1376.2445621574418
1997,PGTM,1375.8294961141314
2007,PGTM,1373.413530785265
2010,PGTM,1373.2503207074822
2000,PGTM,1370.0525201230196
1948,PGTM,1368.755567423231
1999,PGTM,1366.6977557596383
2008,PGTM,1365.7356494972664
2009,PGTM,1364.9607474519362
1996,WESD,1357.843052076292
2012,PGTM,1353.5858111135474
1981,PGTM,1353.1029112467922
1990,PGTM,1352.8220029619008
1989,PGTM,1352.802639415396
1996,PGTM,1351.5847416777435
1995,PGTM,1351.2412377068842
1987,PGTM,1350.0159970202565
1912,EVAP,1349.8447204968943
1984,PGTM,1349.7780267979954
1980,WESD,1347.8950326193044
1994,PGTM,1346.9630595767044
1967,WESD,1346.4781396111887
2013,PGTM,1346.3865358194307
1978,WESD,1345.7831198670317
1983,PGTM,1345.712362748303
1988,PGTM,1344.8187165372144
1991,PGTM,1344.106376372515
1985,PGTM,1343.9362824136426
1992,PGTM,1342.5495105635134
1982,PGTM,1340.648638954593
1993,PGTM,1338.3425632911392
1977,PGTM,1333.2469419611182
1978,PGTM,1327.4030883517478
1980,PGTM,1323.0001254378262
1979,PGTM,1321.9980750721847
1982,FMTM,1321.7425149700598
1976,PGTM,1320.2142324246772
1990,WESD,1313.0712467584663
1975,PGTM,1312.4422787559913
1973,PGTM,1312.0929717479203
2017,PGTM,1309.9301438995046
1958,THIC,1307.8833333333334
1957,THIC,1306.164705882353
2006,WESD,1305.7786207846468
1971,PGTM,1304.7096908271253
1974,PGTM,1301.6477640229816
2014,PGTM,1300.6142848281852
1972,PGTM,1297.871538514872
2015,PGTM,1296.2852069244184
1968,WESD,1293.6266481609994
1955,PGTM,1292.7750677506774
1954,PGTM,1291.6043010064484
1953,PGTM,1290.5369692297809
1970,PGTM,1288.9773342128155
1952,PGTM,1288.552689241194
2016,PGTM,1287.9731159005796
1966,PGTM,1287.7950910652755
1951,PGTM,1286.602444135527
1960,THIC,1284.7
1963,PGTM,1283.072034583064
1988,WESD,1282.713796003482
1956,PGTM,1282.4227577916556
1962,PGTM,1281.9783453412126
1964,PGTM,1280.8116547354894
1950,PGTM,1280.3144828202094
1968,PGTM,1279.9280990925233
1961,PGTM,1279.486770847798
1959,PGTM,1279.2343637093536
1949,PGTM,1279.2298267188373
1957,PGTM,1278.9486935479486
1958,PGTM,1278.9423310122388
1960,PGTM,1278.4110303196599
1965,PGTM,1278.2980669299523
1967,PGTM,1277.9061306377562
1969,PGTM,1259.9651693308047
1973,WESD,1254.5895652173913
1841,MDPR,1251.0
1927,THIC,1240.0
1994,WESD,1231.0529567157437
1998,WESD,1227.716129840832
1929,THIC,1141.4626865671642
2002,WESD,1123.1232369079632
1928,THIC,1091.8902439024391
1987,WESD,1090.561750215297
1992,WESD,1090.1783881214312
1931,THIC,1084.9402985074628
2000,WESD,1075.2609792133687
2004,WESD,1072.8558081829542
1938,THIC,1065.647619047619
1926,THIC,1047.1636363636364
2003,WESD,1020.5620895568211
2005,WESD,1007.2708732151826
1950,THIC,1004.1313868613139
2009,WESD,962.8703557968041
1943,THIC,957.6170212765958
1961,THIC,954.6304347826087
1933,THIC,943.4756097560976
1944,THIC,925.0
1932,THIC,909.1363636363636
2012,WESD,905.2562415708505
1981,WESD,903.8524255273397
2016,WESD,891.6242060233245
2007,WESD,889.7512663925979
2010,WESD,886.2897516770727
1985,MDWM,883.8235294117648
1977,WESD,878.8883258119405
2014,WESD,868.8494953293916
1934,THIC,861.8409090909091
1939,THIC,851.8988764044943
2001,WESD,850.6978065256021
1941,THIC,850.5416666666666
2015,THIC,844.4116222760291
2013,WESD,839.4032341378334
1940,THIC,827.0909090909091
1936,THIC,814.0
1930,THIC,802.4594594594595
2011,THIC,765.81
1942,THIC,756.8333333333334
1935,THIC,683.6626506024096
1949,THIC,683.3034188034188
1936,MDWM,677.5
1964,THIC,664.5529411764705
1910,EVAP,652.3048780487804
1915,EVAP,644.3766233766233
1937,THIC,640.890243902439
1966,WESD,589.1880511463845
1964,WESD,583.680367628287
2015,WESD,577.5727411476745
1908,EVAP,564.0
1954,WESD,560.3928489307887
1917,EVAP,557.3221823974512
2007,TSUN,555.6013329706202
1965,WESD,553.2726031139033
1913,EVAP,541.8344827586207
1933,EVAP,530.8000911438554
1934,EVAP,529.3951181102362
1930,EVAP,525.7534808552958
1955,WESD,524.9964412811388
1940,EVAP,523.4506830601093
1911,EVAP,521.9464285714286
1943,EVAP,521.8409705021392
1932,EVAP,518.7680904153824
1939,EVAP,516.2960571298336
1893,EVAP,514.25
1942,EVAP,512.9888473794089
2008,TSUN,512.8922859164898
1928,EVAP,511.83627548483344
1931,EVAP,509.2594610091743
1924,EVAP,507.75945494994437
1842,MDPR,506.4375
1916,EVAP,505.59111397295555
1926,EVAP,504.1371740448757
1956,WESD,501.1588522882103
1927,EVAP,498.8411771189243
2009,TSUN,497.1280446549391
2006,TSUN,495.9226176539452
1919,EVAP,495.6000783392088
1946,EVAP,492.3063721015154
1944,EVAP,491.4977889392368
1938,EVAP,490.80518008197436
1846,MDPR,488.0
1936,EVAP,485.94742281359
1925,EVAP,484.31961169820596
1947,EVAP,484.1149041434756
1857,MDPR,483.0
1941,EVAP,482.59641028526414
1929,EVAP,482.5059971777987
1945,EVAP,481.54816441794793
1962,WESD,481.2281797037581
1988,TSUN,477.80558979958437
1920,EVAP,477.461183977313
1935,EVAP,473.97631539499326
1937,EVAP,473.0752481263925
1999,TSUN,472.2062417747697
1921,EVAP,471.48762077294685
1922,EVAP,470.18054746651137
1918,EVAP,469.66862694962924
1976,TSUN,467.39125957178214
2004,AWDR,462.96974734042556
1923,EVAP,461.01273274917855
1987,TSUN,456.2859661556013
1977,TSUN,452.82655808318754
1961,WESD,452.08823940707595
1980,TSUN,451.5040997608473
1978,TSUN,449.1330613074175
1998,TSUN,449.0161107329249
1966,TSUN,447.95981977035257
1981,TSUN,447.2926379109987
1971,TSUN,446.76041161214755
1989,TSUN,446.21523459581687
1968,TSUN,445.7500564170347
1970,TSUN,445.5750802997859
1994,TSUN,445.3577904477054
1974,TSUN,444.66628228782287
1990,TSUN,444.2611104184108
1995,TSUN,443.33010289296243
1996,TSUN,442.7424247075799
1985,TSUN,442.3632276954874
1969,TSUN,442.3044140529031
1836,MDPR,442.0
1997,TSUN,441.71609067261244
1984,TSUN,441.2419071945509
1975,TSUN,440.9378108622359
1991,TSUN,440.82180836803633
2010,TSUN,440.73118279569894
1979,TSUN,439.7317508023025
1986,TSUN,439.6663754860148
1967,TSUN,439.50674299020085
1965,TSUN,439.1845543782097
1983,TSUN,438.7691273084683
2013,TSUN,437.9419026870007
2005,AWDR,435.72029500136574
1835,MDPR,435.0
1973,TSUN,434.258004824373
1992,TSUN,431.8167987961536
1993,TSUN,430.2858051964581
1953,WESD,427.4754953076121
1972,TSUN,426.87351615512887
1982,TSUN,425.58123521681995
1844,MDPR,425.3695652173913
2016,MDSF,422.5
1953,MXPN,422.0
1921,MXPN,422.0
2012,TSUN,415.31713554987215
1950,MXPN,411.0
1949,MXPN,406.0
1958,WESD,402.9423076923077
1956,MXPN,400.0
2012,THIC,398.23981900452486
2002,SX11,395.2081632653061
2014,THIC,392.217665615142
1946,MXPN,389.0
1955,MXPN,389.0
1954,MXPN,388.5
1959,WESD,384.8793360995851
1957,WESD,382.86699018418443
1832,MDPR,381.0
2014,TSUN,380.8942577030812
1971,MDTX,360.0
1960,WESD,352.65711462450594
1963,WESD,338.7992470245324
2013,THIC,336.0334928229665
2016,TSUN,335.4082486551106
2015,TSUN,332.6318367346939
1962,MXPN,321.5660377358491
2017,TSUN,317.6626626626627
1981,WDFI,315.0
1961,MXPN,313.8857142857143
1959,MXPN,311.46031746031747
1959,MDWM,307.98333333333335
1848,MDPR,306.77777777777777
1960,MXPN,304.7654320987654
1956,MDWM,303.28660220994476
1990,MDWM,300.7857142857143
1957,MDWM,299.8102739726027
1837,MDPR,293.5
1951,MDWM,293.13678618857904
1979,MDTX,292.2857142857143
1955,MDWM,290.3666007905138
1967,MDPR,287.7119191919192
1950,MDWM,287.4108761329305
1950,MDPR,287.3509412216673
1963,MDTX,285.228813559322
1902,MDTX,284.96039603960395
1904,MDTX,284.6227848101266
1961,MDWM,284.19011406844106
1940,MDTX,279.7083333333333
1958,MDWM,278.1853122855182
2015,MDSF,277.625
1954,MDPR,277.09254930168436
1958,MDTX,276.9259259259259
1894,WDMV,276.76774193548385
1870,MDSF,276.75
1938,MDTX,276.61574074074076
1945,MDTX,276.44956772334297
1905,MDTX,276.1498470948012
2013,MDTX,275.6925925925926
1992,MDTX,275.6307692307692
1888,MDSF,275.55555555555554
1969,MDPR,275.2839717526214
2009,MDTX,275.19334135579624
1964,MDWM,275.1732233502538
1953,MDTX,275.13427561837455
1942,MDTX,274.7359307359307
1951,MDTX,274.3723404255319
2017,WSFG,273.9997154895612
1903,MDTX,273.9898305084746
2012,MDTX,273.8292576419214
2007,MDTX,273.6911544227886
1939,MDTX,273.67248908296943
1954,MDWM,273.4609286523216
1946,MDTX,273.2866666666667
1909,MDTX,273.2611111111111
1964,MDTX,272.81720430107526
1955,MDPR,272.1874295879039
1911,MDTX,271.78125
2015,MDTX,271.72488888888887
2012,SX02,271.6093294460641
2010,MDTX,271.3209242618742
1907,MDTX,271.0113636363636
1956,MDPR,270.8937334041423
1961,MDTX,270.3671497584541
1993,MDTX,270.3545150501672
2014,MDTX,269.66588894073726
1941,MDTX,269.64102564102564
1960,MDWM,269.5179063360882
1926,MDTX,269.27564102564105
1915,WDMV,269.241095890411
1954,MDTX,268.9587628865979
2006,MDTX,268.7564766839378
1952,MDPR,268.6083415868824
1962,MDTX,268.53694581280786
2008,MDTX,268.52794117647056
1952,MDWM,268.32573726541557
2017,MXPN,268.15359178217125
1919,MDTX,268.09090909090907
1952,MDTX,267.9818181818182
1944,MDTX,267.7721518987342
2003,MXPN,267.7058590238486
2017,MDTX,267.67036352433763
1998,MXPN,267.63125747479927
1935,MDTX,267.6111111111111
2016,MDTX,267.3080920564217
1947,MDTX,267.27966101694915
1928,MDTX,267.1488095238095
1909,WDMV,267.14127423822714
2006,MXPN,266.9657423422418
1951,MDPR,266.8215266337177
1914,MDTX,266.78125
1957,MDPR,266.68540951003433
2007,MXPN,266.6334308251352
1927,MDTX,266.1056338028169
1955,MDTX,265.8493150684931
1901,MDTX,265.81481481481484
2001,MXPN,265.76838110890895
2008,MXPN,265.7196135699843
1967,MDTX,265.6666666666667
2005,MDTX,265.5957362810896
1937,MDTX,265.5568181818182
2002,MDTX,265.541755888651
2011,MDTX,265.4360050356693
1973,MDPR,265.39368891371123
1892,MDTX,265.0591715976331
1990,MXPN,265.00018074268814
1912,MDTX,264.9906542056075
1923,MDTX,264.91011235955057
1988,MXPN,264.8627517004512
2010,MXPN,264.78102840170783
2002,MXPN,264.7625523284537
2009,MXPN,264.5742598709598
1934,MDTX,264.3176470588235
1965,MDTX,264.2
2000,MXPN,264.11268038798204
1933,MDTX,263.96449704142015
1999,MDTX,263.8878504672897
1999,MXPN,263.78477219586387
1995,MXPN,263.76853644011015
2016,WSFG,263.71057782587246
1932,MDTX,263.70059880239523
1956,MDTX,263.62780269058294
1943,MDTX,263.625
1958,MDPR,263.5798755747904
1997,MXPN,263.3565893001518
1908,MDTX,263.34502923976606
2005,MXPN,263.2886136228351
1991,MXPN,262.875398036354
2004,MXPN,262.86453255335283
1878,MDPR,262.80571428571426
1989,MXPN,262.79190676172806
1959,MDTX,262.7171717171717
1906,MDTX,262.60215053763443
1949,MDTX,262.55056179775283
1929,MDTX,262.48571428571427
1987,MXPN,262.4646285442737
1994,MXPN,262.3369702056232
1996,MXPN,262.0972744721689
1950,MDTX,262.05384615384617
1977,MXPN,261.38236155465995
1930,MDTX,261.375
2004,MDTX,261.26451612903224
1985,MXPN,261.2187955760817
1895,MDTX,261.0833333333333
1936,MDTX,261.0
1986,MXPN,260.71457447445647
1924,MDTX,260.3939393939394
1978,MXPN,260.1547537364637
1998,MDTX,260.09813874788495
1976,MDTX,260.0
1991,MDTX,259.72407407407405
1889,MDTX,259.1849315068493
1963,MDWM,259.1327720207254
2015,WSFG,258.83524636714617
1992,MXPN,258.8318475355678
1957,MDTX,258.79545454545456
1918,MDTX,258.6707317073171
1984,MXPN,258.5806254010851
2001,MDTX,258.57068607068607
2003,SX11,258.0523917995444
1993,MXPN,258.04306934129244
2006,AWDR,257.9493127147766
1975,MDWM,257.8901587301587
1888,MDTX,257.4842767295597
1988,MDEV,257.3333333333333
1982,MXPN,257.0044196967274
1948,MDTX,256.5357142857143
1969,MXPN,256.39268151176924
1997,MDTX,256.2400979991833
1934,WDMV,150.2530689329556
1989,SX03,150.184929799784
1877,TAVG,150.18082191780823
2016,MDPR,150.02810962754742
1765,TMAX,149.9945205479452
1983,SX52,149.96593186372746
2000,MDEV,149.85411140583554
1823,TMAX,149.72054794520548
2013,MDPR,149.64892676544432
2009,SX34,149.53957996768983
1991,SX23,149.5013774104683
1991,SX12,149.45896095911468
2007,SX51,149.45299145299145
1870,TMAX,149.4091260634184
1798,TMAX,149.32602739726028
1987,SX11,149.3217054263566
1999,SX12,149.29573881704474
1985,SX12,149.19367185506508
1807,TMAX,149.06438356164384
2013,AWDR,149.04917562724015
2007,SX34,149.00837988826817
1988,MDWM,149.0
1831,TMAX,148.9972602739726
1766,TMAX,148.95616438356166
1852,TMAX,148.94390243902438
1986,SN23,148.91970802919707
1997,SX23,148.89820359281438
2000,SN02,148.8804155674617
1999,SX33,148.85326247416592
1991,SN02,148.74315081155027
1998,SX23,148.7185628742515
2006,WSFI,148.69953996549742
1994,SN02,148.62619062250354
1995,SN02,148.61624893753756
1943,MDPR,148.59819021948402
1774,TMAX,148.56712328767122
1986,SX12,148.49687421855464
1992,SX03,148.483611795855
2006,SX51,148.44413145539906
1992,MDEV,148.43320235756386
1985,SX52,148.3711093375898
1876,TAVG,148.275956284153
2005,SX23,148.26027397260273
1806,TMAX,148.23835616438356
1984,SX11,148.22503725782414
1989,SX61,148.2132132132132
2011,SN34,148.1888888888889
1793,TMAX,148.1876712328767
1775,TMAX,147.91643835616438
1763,TMAX,147.8739726027397
1984,SX53,147.75641025641025
1846,TMAX,147.75450274079876
2001,SX33,147.75173282923757
2016,SX33,147.7424268954649
1986,SX11,147.71969696969697
1990,SX52,147.60721247563353
2006,SX03,147.57690393230462
1987,SX12,147.5566204287516
1792,TMAX,147.4795081967213
1995,SX52,147.32761664564944
1826,TMAX,147.31712328767122
2003,SX52,147.30290151205557
2016,SN32,147.29460829650944
1869,MDPR,147.27659574468086
1992,SX21,147.18421052631578
1992,SX22,147.14144736842104
1986,SN02,146.969346598548
2000,SX12,146.91915908105764
1790,TMAX,146.913698630137
2005,SX11,146.88825214899714
2000,AWDR,146.81623449830892
2000,SX33,146.80980271270036
2014,SX51,146.7865911237016
2012,SX33,146.76004659289458
1827,TMAX,146.7541095890411
1982,SX12,146.69458939851688
1878,TAVG,146.66027397260274
2012,SN34,146.5952380952381
2005,SX51,146.5364768683274
1995,SX03,146.4765424494405
2007,SN02,146.3209845847837
